50421,16807,Prepago,562800,462,1,1,64,22/04/2007 20:25
50424,16808,Postpago,562800,33,4,1,122,27/02/2007 19:39
50427,16809,Prepago,562800,432,1,1,70,25/11/2008 7:10
50430,16810,Postpago,562800,30,9,7,55,13/01/2006 16:12
50433,16811,Prepago,562800,45,1,1,64,21/02/2002 10:59
50436,16812,Postpago,562900,86,4,6,116,19/12/2007 11:52
50439,16813,Prepago,562900,153,1,1,79,11/05/2005 9:38
50442,16814,Postpago,562900,391,12,4,184,29/06/2007 12:38
50445,16815,Postpago,562900,50,6,5,128,28/08/2009 20:21
50448,16816,Postpago,562900,159,15,9,118,10/08/2008 16:31
50451,16817,Postpago,562900,288,15,9,87,31/10/2003 8:03
50454,16818,Prepago,563000,218,1,1,36,16/05/2009 13:27
50457,16819,Prepago,563000,178,1,1,71,28/06/2007 18:19
50460,16820,Prepago,563000,199,1,1,20,10/08/2009 19:33
50463,16821,Prepago,563000,277,1,1,86,24/01/2007 12:47
50466,16822,Prepago,563000,229,1,1,22,12/08/2009 20:00
50469,16823,Prepago,563100,418,1,1,89,22/09/2004 18:34
50472,16824,Prepago,563100,85,1,1,109,27/07/2004 14:35
50475,16825,Prepago,563100,175,1,1,130,03/02/2006 15:33
50478,16826,Prepago,563100,357,1,1,115,09/09/2009 9:58
50481,16827,Postpago,563100,348,13,2,114,30/03/2007 15:56
50484,16828,Prepago,563100,324,1,1,87,18/09/2004 11:03
50487,16829,Prepago,563200,429,1,1,30,05/10/2004 10:11
50490,16830,Prepago,563200,63,1,1,61,23/01/2002 14:10
50493,16831,Postpago,563200,111,7,1,167,18/12/2007 12:13
50496,16832,Prepago,563200,64,1,1,42,28/08/2001 8:19
50499,16833,Prepago,563200,475,1,1,8,02/04/2007 14:02
50502,16834,Prepago,563300,313,1,1,113,02/03/2005 21:37
50505,16835,Postpago,563300,438,2,1,67,06/09/2003 14:44
50508,16836,Prepago,563300,288,1,1,22,14/08/2002 16:32
50511,16837,Prepago,563400,47,1,1,116,26/11/2005 11:39
50514,16838,Prepago,563400,117,1,1,95,18/12/2001 19:19
50517,16839,Postpago,563400,185,14,1,24,22/10/2007 15:11
50520,16840,Postpago,563500,287,15,1,128,12/04/2006 18:31
50523,16841,Prepago,563500,440,1,1,115,03/10/2006 10:27
50526,16842,Prepago,563500,134,1,1,16,15/06/2006 16:36
50529,16843,Prepago,563600,25,1,1,108,31/08/2008 14:06
50532,16844,Postpago,563600,64,9,1,72,08/03/2004 21:33
50535,16845,Prepago,563600,117,1,1,69,02/02/2004 16:20
50538,16846,Postpago,563600,114,7,1,66,08/09/2003 8:18
50541,16847,Prepago,563700,382,1,1,54,02/12/2005 9:24
50544,16848,Prepago,563700,96,1,1,121,09/10/2005 14:21
50547,16849,Prepago,563700,160,1,1,143,01/05/2006 12:24
50550,16850,Prepago,563700,323,1,1,28,27/10/2009 7:36
50553,16851,Postpago,563800,277,9,1,113,11/05/2005 7:55
50556,16852,Prepago,563800,210,1,1,39,19/01/2005 20:18
50559,16853,Postpago,563800,485,15,2,103,04/01/2009 19:10
50562,16854,Postpago,563800,317,7,2,75,13/07/2003 20:24
50565,16855,Prepago,563800,25,1,1,131,08/05/2005 12:06
50568,16856,Postpago,563800,177,11,3,30,19/01/2006 7:35
50571,16857,Prepago,563900,145,1,1,143,25/07/2002 11:36
50574,16858,Postpago,564000,223,3,1,181,19/10/2007 8:10
50577,16859,Prepago,564000,441,1,1,135,04/12/2006 18:29
50580,16860,Prepago,564000,193,1,1,58,24/05/2008 19:38
50583,16861,Prepago,564100,207,1,1,91,06/05/2009 7:54
50586,16862,Prepago,564100,318,1,1,135,30/08/2009 7:36
50589,16863,Prepago,564100,315,1,1,113,16/05/2005 11:23
50592,16864,Postpago,564200,403,7,1,24,04/08/2001 16:39
50595,16865,Prepago,564200,203,1,1,128,19/07/2003 18:27
50598,16866,Prepago,564300,60,1,1,187,20/05/2003 16:30
50601,16867,Prepago,564300,7,1,1,113,06/07/2004 15:12
50604,16868,Prepago,564300,39,1,1,52,29/09/2005 12:05
50607,16869,Postpago,564300,68,15,1,176,28/11/2003 18:50
50610,16870,Prepago,564400,305,1,1,147,19/04/2004 11:53
50613,16871,Prepago,564400,179,1,1,96,04/02/2008 10:48
50616,16872,Prepago,564500,393,1,1,140,12/02/2004 8:12
50619,16873,Prepago,564500,360,1,1,88,05/04/2003 9:33
50622,16874,Postpago,564600,362,8,1,69,04/03/2008 14:51
50625,16875,Prepago,564700,486,1,1,134,08/09/2006 15:54
50628,16876,Prepago,564700,408,1,1,143,07/02/2008 13:55
50631,16877,Postpago,564800,375,15,1,167,26/03/2001 11:01
50634,16878,Prepago,564800,95,1,1,57,13/01/2005 16:04
50637,16879,Prepago,564900,90,1,1,107,26/01/2004 15:28
50640,16880,Postpago,564900,335,11,1,62,30/03/2005 11:51
50643,16881,Prepago,564900,48,1,1,18,27/03/2006 13:46
50646,16882,Prepago,565000,305,1,1,86,06/08/2003 9:37
50649,16883,Prepago,565100,80,1,1,92,14/01/2006 16:24
50652,16884,Prepago,565100,55,1,1,11,02/04/2003 13:19
50655,16885,Prepago,565200,377,1,1,44,23/09/2006 14:17
50658,16886,Prepago,565200,131,1,1,67,30/01/2005 14:05
50661,16887,Postpago,565200,57,5,1,136,28/07/2005 15:06
50664,16888,Postpago,565300,134,6,8,141,28/01/2008 7:13
50667,16889,Prepago,565300,438,1,1,90,25/02/2006 20:20
50670,16890,Prepago,565400,269,1,1,137,06/11/2008 10:22
50673,16891,Prepago,565400,411,1,1,156,06/11/2002 15:08
50676,16892,Prepago,565400,278,1,1,95,30/04/2008 17:54
50679,16893,Prepago,565400,323,1,1,93,30/09/2001 12:11
50682,16894,Prepago,565500,183,1,1,66,25/04/2004 17:32
50685,16895,Postpago,565600,382,16,9,119,24/11/2004 16:24
50688,16896,Postpago,565700,382,18,8,117,24/11/2004 16:24
50691,16897,Prepago,565700,463,1,1,55,23/06/2007 9:50
50694,16898,Postpago,565800,382,16,1,85,24/11/2004 16:24
50697,16899,Prepago,565800,259,1,1,64,09/12/2007 15:41
50700,16900,Postpago,565900,382,18,7,119,24/11/2004 16:24
50703,16901,Prepago,565900,476,1,1,47,03/06/2006 13:09
50706,16902,Prepago,565900,264,1,1,133,17/12/2003 13:50
50709,16903,Prepago,565900,421,1,1,130,21/06/2007 9:50
50712,16904,Prepago,565900,242,1,1,52,08/06/2002 19:14
50715,16905,Postpago,566000,382,16,1,3,24/11/2004 16:24
50718,16906,Prepago,566000,253,1,1,60,21/07/2008 12:58
50721,16907,Prepago,566000,158,1,1,52,27/01/2005 14:33
50724,16908,Postpago,566100,382,17,9,121,24/11/2004 16:24
50727,16909,Prepago,566100,101,1,1,158,06/03/2001 16:40
50730,16910,Prepago,566100,42,1,1,105,23/09/2005 8:36
50733,16911,Prepago,566100,125,1,1,38,10/08/2009 12:53
50736,16912,Postpago,566200,382,16,6,120,24/11/2004 16:24
50739,16913,Postpago,566200,347,6,1,125,27/08/2002 12:44
50742,16914,Postpago,566300,382,17,6,146,24/11/2004 16:24
50745,16915,Prepago,566300,494,1,1,171,09/04/2009 21:07
50748,16916,Postpago,566400,382,18,5,6,24/11/2004 16:24
50751,16917,Postpago,566400,479,7,4,116,06/05/2006 14:13
50754,16918,Postpago,566500,382,17,9,146,24/11/2004 16:24
50757,16919,Postpago,566500,464,3,1,58,15/12/2003 18:52
50760,16920,Prepago,566500,183,1,1,94,19/09/2001 10:16
50763,16921,Postpago,566600,382,17,3,146,24/11/2004 16:24
50766,16922,Postpago,566600,475,11,8,87,07/07/2002 21:49
50769,16923,Prepago,566600,178,1,1,63,16/04/2008 21:50
50772,16924,Prepago,566600,442,1,1,64,17/04/2002 7:29
50775,16925,Prepago,566600,64,1,1,141,09/11/2006 14:58
50778,16926,Prepago,566600,374,1,1,111,26/07/2004 19:21
50781,16927,Postpago,566700,382,18,1,142,24/11/2004 16:24
50784,16928,Postpago,566700,47,8,1,126,14/10/2009 8:18
50787,16929,Prepago,566700,26,1,1,91,12/03/2006 21:44
50790,16930,Prepago,566700,228,1,1,175,25/11/2005 10:20
50793,16931,Postpago,566700,410,12,3,52,15/05/2001 7:33
50796,16932,Postpago,566800,382,16,2,143,24/11/2004 16:24
50799,16933,Prepago,566800,279,1,1,50,17/06/2001 20:58
50802,16934,Postpago,566900,382,18,9,2,24/11/2004 16:24
50805,16935,Postpago,566900,103,12,1,1,05/10/2009 19:22
50808,16936,Postpago,567000,382,16,3,4,24/11/2004 16:24
50811,16937,Prepago,567000,386,1,1,89,01/08/2005 13:48
50814,16938,Prepago,567100,443,1,1,62,02/08/2008 14:04
50817,16939,Postpago,567100,23,13,7,63,15/11/2009 10:45
50820,16940,Prepago,567200,301,1,1,47,16/12/2003 14:23
50823,16941,Postpago,567300,381,4,1,129,26/12/2004 11:55
50826,16942,Prepago,567300,170,1,1,178,30/03/2006 8:37
50829,16943,Prepago,567300,2,1,1,121,19/03/2009 16:40
50832,16944,Prepago,567300,423,1,1,63,11/03/2006 11:58
50835,16945,Prepago,567400,175,1,1,13,23/02/2003 12:38
50838,16946,Prepago,567400,133,1,1,82,13/11/2003 19:19
50841,16947,Prepago,567400,80,1,1,62,19/05/2009 13:40
50844,16948,Prepago,567400,269,1,1,66,17/08/2003 8:04
50847,16949,Prepago,567400,103,1,1,112,06/02/2004 16:35
50850,16950,Prepago,567500,455,1,1,118,13/01/2001 12:46
50853,16951,Postpago,567500,474,4,4,127,23/09/2005 17:38
50856,16952,Postpago,567600,25,14,1,159,11/09/2006 15:20
50859,16953,Postpago,567600,68,10,1,108,30/04/2001 20:01
50862,16954,Postpago,567600,17,15,1,37,11/08/2001 16:10
50865,16955,Prepago,567600,438,1,1,59,30/05/2001 9:55
50868,16956,Prepago,567700,441,1,1,89,08/01/2009 16:56
50871,16957,Prepago,567700,388,1,1,13,15/10/2003 15:07
50874,16958,Prepago,567700,159,1,1,52,31/05/2009 19:07
50877,16959,Prepago,567700,378,1,1,53,07/07/2005 9:15
50880,16960,Postpago,567800,334,16,7,121,02/03/2005 10:20
50883,16961,Prepago,567800,322,1,1,90,28/04/2003 21:30
50886,16962,Prepago,567800,480,1,1,93,01/04/2003 9:09
50889,16963,Postpago,567900,334,18,1,142,02/03/2005 10:20
50892,16964,Postpago,567900,300,5,1,113,25/03/2001 9:13
50895,16965,Prepago,567900,263,1,1,138,08/10/2008 7:26
50898,16966,Postpago,568000,334,16,9,1,02/03/2005 10:20
50901,16967,Postpago,568000,334,4,1,91,31/08/2001 14:01
50904,16968,Postpago,568100,334,16,5,83,02/03/2005 10:20
50907,16969,Prepago,568100,19,1,1,107,30/04/2005 7:09
50910,16970,Prepago,568100,237,1,1,55,29/09/2001 8:32
50913,16971,Prepago,568100,212,1,1,96,09/09/2008 12:39
50916,16972,Postpago,568200,334,17,4,82,02/03/2005 10:20
50919,16973,Prepago,568200,366,1,1,172,26/09/2005 12:24
50922,16974,Prepago,568200,438,1,1,185,22/02/2006 11:34
50925,16975,Prepago,568200,119,1,1,91,19/02/2007 14:12
50928,16976,Postpago,568200,318,11,1,69,06/09/2002 10:37
50931,16977,Postpago,568300,334,17,7,145,02/03/2005 10:20
50934,16978,Prepago,568300,375,1,1,39,26/04/2009 8:37
50937,16979,Postpago,568300,425,12,4,30,14/08/2009 14:11
50940,16980,Postpago,568300,263,15,1,187,06/06/2001 16:58
50943,16981,Postpago,568400,334,17,6,3,02/03/2005 10:20
50946,16982,Prepago,568400,305,1,1,109,08/12/2003 11:51
50949,16983,Postpago,568500,334,18,4,121,02/03/2005 10:20
50952,16984,Postpago,568500,309,7,1,57,22/02/2003 14:12
50955,16985,Prepago,568500,305,1,1,20,16/03/2007 14:56
50958,16986,Prepago,568500,324,1,1,112,25/02/2002 9:01
50961,16987,Prepago,568500,356,1,1,53,09/03/2007 14:04
50964,16988,Prepago,568500,70,1,1,133,20/09/2003 20:08
50967,16989,Postpago,568600,334,16,6,82,02/03/2005 10:20
50970,16990,Prepago,568600,307,1,1,180,21/03/2001 15:13
50973,16991,Postpago,568600,456,6,1,84,19/10/2006 7:49
50976,16992,Prepago,568600,189,1,1,22,16/09/2008 9:03
50979,16993,Prepago,568600,55,1,1,90,25/08/2003 7:58
50982,16994,Postpago,568600,370,12,1,87,17/07/2003 8:10
50985,16995,Postpago,568700,334,17,9,146,02/03/2005 10:20
50988,16996,Prepago,568700,106,1,1,135,28/01/2001 8:52
50991,16997,Postpago,568700,10,12,1,174,22/11/2001 9:37
50994,16998,Postpago,568800,334,17,2,6,02/03/2005 10:20
50997,16999,Prepago,568800,391,1,1,120,10/01/2009 9:54
51000,17000,Postpago,568800,204,14,1,169,10/11/2008 19:57
51003,17001,Postpago,568900,334,18,2,142,02/03/2005 10:20
51006,17002,Prepago,568900,431,1,1,131,25/10/2007 11:12
51009,17003,Postpago,569000,334,18,4,142,02/03/2005 10:20
51012,17004,Postpago,569000,380,13,1,93,01/09/2003 8:29
51015,17005,Postpago,569100,334,18,6,82,02/03/2005 10:20
51018,17006,Postpago,569100,129,15,6,62,06/08/2003 17:34
51021,17007,Prepago,569100,446,1,1,131,24/07/2001 19:47
51024,17008,Prepago,569100,148,1,1,122,21/11/2007 9:37
51027,17009,Postpago,569200,334,16,9,6,02/03/2005 10:20
51030,17010,Prepago,569200,482,1,1,191,16/12/2008 18:05
51033,17011,Postpago,569300,334,18,3,85,02/03/2005 10:20
51036,17012,Prepago,569300,456,1,1,61,01/11/2007 17:00
51039,17013,Prepago,569300,217,1,1,42,18/03/2007 20:54
51042,17014,Postpago,569400,334,18,7,147,02/03/2005 10:20
51045,17015,Prepago,569400,214,1,1,66,14/06/2009 9:17
51048,17016,Prepago,569400,111,1,1,37,26/11/2004 10:17
51051,17017,Postpago,569400,134,11,9,125,16/04/2004 14:41
51054,17018,Postpago,569400,409,14,3,147,29/01/2003 10:26
51057,17019,Postpago,569500,334,18,5,85,02/03/2005 10:20
51060,17020,Postpago,569500,74,12,1,54,27/08/2006 14:57
51063,17021,Prepago,569500,187,1,1,178,09/06/2006 15:18
51066,17022,Postpago,569500,497,8,1,168,15/11/2009 15:19
51069,17023,Postpago,569600,334,16,7,117,02/03/2005 10:20
51072,17024,Postpago,569600,100,3,3,140,29/05/2009 13:25
51075,17025,Postpago,569700,334,18,3,147,02/03/2005 10:20
51078,17026,Prepago,569700,171,1,1,123,22/01/2001 18:22
51081,17027,Postpago,569800,334,18,7,120,02/03/2005 10:20
51084,17028,Postpago,569800,116,14,1,116,25/03/2004 17:43
51087,17029,Prepago,569800,371,1,1,106,03/04/2002 8:08
51090,17030,Prepago,569800,394,1,1,113,29/01/2004 8:46
51093,17031,Postpago,569900,334,18,6,83,02/03/2005 10:20
51096,17032,Postpago,569900,41,13,1,136,15/12/2003 8:06
51099,17033,Prepago,569900,62,1,1,169,13/06/2008 10:29
51102,17034,Prepago,569900,45,1,1,117,24/02/2008 14:17
51105,17035,Prepago,569900,94,1,1,116,11/08/2001 17:37
51108,17036,Postpago,570000,288,9,1,169,08/12/2001 16:32
51111,17037,Postpago,570000,463,6,4,93,01/02/2007 8:49
51114,17038,Postpago,570000,337,12,1,112,20/03/2001 20:51
51117,17039,Prepago,570100,127,1,1,94,01/06/2005 7:10
51120,17040,Postpago,570100,167,9,5,64,01/06/2007 12:36
51123,17041,Postpago,570100,246,11,8,61,19/05/2009 19:55
51126,17042,Prepago,570100,433,1,1,108,22/04/2004 7:11
51129,17043,Prepago,570200,65,1,1,176,28/12/2007 10:56
51132,17044,Prepago,570300,441,1,1,34,16/05/2009 13:51
51135,17045,Prepago,570300,250,1,1,127,02/09/2002 7:58
51138,17046,Prepago,570300,334,1,1,116,28/04/2009 19:22
51141,17047,Postpago,570400,89,6,1,131,21/06/2004 13:30
51144,17048,Prepago,570400,323,1,1,147,16/09/2002 16:30
51147,17049,Postpago,570400,200,3,1,20,16/10/2006 7:30
51150,17050,Prepago,570400,498,1,1,116,15/12/2009 19:11
51153,17051,Prepago,570500,50,1,1,185,11/04/2007 16:51
51156,17052,Prepago,570600,218,1,1,92,27/07/2003 9:35
51159,17053,Prepago,570600,95,1,1,188,17/04/2008 19:46
51162,17054,Postpago,570600,324,10,1,35,30/09/2007 18:51
51165,17055,Postpago,570600,153,8,8,64,23/11/2005 13:06
51168,17056,Prepago,570700,395,1,1,163,07/09/2009 14:31
51171,17057,Prepago,570700,466,1,1,89,13/11/2009 16:16
51174,17058,Prepago,570700,386,1,1,49,22/01/2007 9:41
51177,17059,Prepago,570800,134,1,1,88,18/04/2009 11:53
51180,17060,Prepago,570900,262,1,1,55,03/09/2008 17:55
51183,17061,Prepago,570900,104,1,1,94,15/09/2001 15:01
51186,17062,Prepago,570900,384,1,1,51,07/09/2009 12:18
51189,17063,Postpago,570900,157,10,1,189,22/12/2008 13:05
51192,17064,Prepago,571000,281,1,1,91,08/03/2001 11:40
51195,17065,Prepago,571000,1,1,1,133,01/02/2005 11:23
51198,17066,Prepago,571000,200,1,1,166,22/11/2004 14:20
51201,17067,Prepago,571100,394,1,1,59,02/07/2007 12:50
51204,17068,Prepago,571200,112,1,1,101,30/03/2008 20:58
51207,17069,Prepago,571200,345,1,1,34,03/11/2008 10:16
51210,17070,Prepago,571200,379,1,1,183,21/06/2007 11:13
51213,17071,Prepago,571300,374,1,1,115,28/04/2001 11:33
51216,17072,Prepago,571300,147,1,1,137,25/11/2004 14:57
51219,17073,Postpago,571300,137,13,1,67,21/06/2006 20:50
51222,17074,Postpago,571300,129,2,1,91,11/11/2007 7:06
51225,17075,Prepago,571300,305,1,1,107,10/09/2009 9:28
51228,17076,Prepago,571400,335,1,1,4,07/11/2005 15:12
51231,17077,Prepago,571400,119,1,1,115,27/08/2004 8:32
51234,17078,Prepago,571400,187,1,1,187,17/10/2004 20:33
51237,17079,Prepago,571500,455,1,1,111,05/03/2003 10:06
51240,17080,Postpago,571500,228,3,5,102,30/09/2002 13:39
51243,17081,Prepago,571600,134,1,1,23,16/09/2004 11:02
51246,17082,Prepago,571600,336,1,1,86,14/01/2003 14:39
51249,17083,Prepago,571600,56,1,1,115,21/05/2001 7:47
51252,17084,Prepago,571600,387,1,1,181,08/05/2005 7:25
51255,17085,Postpago,571700,9,8,1,85,28/05/2008 7:57
51258,17086,Prepago,571700,78,1,1,116,01/07/2006 19:42
51261,17087,Prepago,571700,286,1,1,54,07/10/2001 12:49
51264,17088,Prepago,571800,175,1,1,63,18/07/2006 18:39
51267,17089,Prepago,571800,174,1,1,115,20/06/2004 15:44
51270,17090,Postpago,571900,416,6,1,187,05/06/2001 8:30
51273,17091,Prepago,571900,86,1,1,67,12/03/2008 16:52
51276,17092,Prepago,571900,111,1,1,142,13/02/2006 11:14
51279,17093,Postpago,571900,302,3,1,134,29/12/2003 15:52
51282,17094,Prepago,572000,490,1,1,98,02/08/2009 7:06
51285,17095,Prepago,572000,368,1,1,55,25/04/2009 13:32
51288,17096,Prepago,572000,467,1,1,48,09/06/2002 16:40
51291,17097,Prepago,572000,93,1,1,59,16/11/2008 12:36
51294,17098,Prepago,572000,445,1,1,136,08/11/2001 21:53
51297,17099,Prepago,572100,76,1,1,109,28/01/2001 17:43
51300,17100,Postpago,572100,363,15,5,53,14/01/2001 11:58
51303,17101,Prepago,572200,20,1,1,96,04/04/2001 15:23
51306,17102,Postpago,572200,392,13,1,141,12/04/2004 11:11
51309,17103,Prepago,572200,255,1,1,77,30/07/2004 12:04
51312,17104,Prepago,572200,391,1,1,95,19/04/2004 12:23
51315,17105,Prepago,572300,285,1,1,162,06/04/2005 15:20
51318,17106,Prepago,572300,327,1,1,116,20/02/2006 21:14
51321,17107,Postpago,572300,397,10,1,137,15/04/2009 19:49
51324,17108,Prepago,572300,44,1,1,38,05/05/2002 20:17
51327,17109,Prepago,572300,246,1,1,111,06/07/2007 8:07
51330,17110,Postpago,572400,115,10,2,66,10/11/2009 20:34
51333,17111,Postpago,572400,23,2,1,61,06/06/2006 7:12
51336,17112,Prepago,572500,367,1,1,66,10/09/2006 7:03
51339,17113,Postpago,572500,283,6,4,133,01/07/2003 17:21
51342,17114,Postpago,572500,15,3,1,34,26/09/2007 11:37
51345,17115,Postpago,572600,9,16,5,2,18/12/2006 21:16
51348,17116,Postpago,572600,270,7,1,31,22/07/2009 19:29
51351,17117,Postpago,572600,208,13,1,31,13/11/2008 12:41
51354,17118,Prepago,572600,303,1,1,67,01/12/2009 21:33
51357,17119,Postpago,572700,9,18,8,85,18/12/2006 21:16
51360,17120,Postpago,572700,142,11,1,111,01/10/2001 12:23
51363,17121,Prepago,572700,493,1,1,43,18/09/2007 15:20
51366,17122,Prepago,572700,375,1,1,65,13/06/2009 20:31
51369,17123,Postpago,572800,9,17,8,4,18/12/2006 21:16
51372,17124,Prepago,572800,324,1,1,137,10/10/2002 8:41
51375,17125,Postpago,572900,9,16,5,146,18/12/2006 21:16
51378,17126,Postpago,572900,33,4,1,135,17/12/2005 15:19
51381,17127,Prepago,572900,61,1,1,64,05/04/2007 16:17
51384,17128,Postpago,573000,9,18,3,4,18/12/2006 21:16
51387,17129,Prepago,573000,93,1,1,89,24/12/2005 16:55
51390,17130,Prepago,573000,416,1,1,141,15/01/2008 10:57
51393,17131,Prepago,573000,142,1,1,88,13/04/2001 8:29
51396,17132,Postpago,573100,9,17,5,5,18/12/2006 21:16
51399,17133,Postpago,573100,26,13,6,86,25/09/2003 13:41
51402,17134,Postpago,573100,104,5,1,129,13/04/2009 9:25
51405,17135,Postpago,573200,9,17,7,120,18/12/2006 21:16
51408,17136,Postpago,573300,9,18,5,121,18/12/2006 21:16
51411,17137,Postpago,573400,9,17,4,142,18/12/2006 21:16
51414,17138,Postpago,573400,268,3,1,67,06/09/2006 17:54
51417,17139,Prepago,573400,191,1,1,93,03/12/2006 7:40
51420,17140,Postpago,573500,9,17,7,117,18/12/2006 21:16
51423,17141,Prepago,573500,197,1,1,167,03/03/2008 9:44
51426,17142,Postpago,573600,9,16,8,3,18/12/2006 21:16
51429,17143,Prepago,573600,455,1,1,87,31/05/2003 13:37
51432,17144,Prepago,573600,217,1,1,108,28/03/2004 11:07
51435,17145,Postpago,573700,9,16,8,83,18/12/2006 21:16
51438,17146,Prepago,573700,167,1,1,124,03/04/2004 15:26
51441,17147,Postpago,573800,176,13,5,131,15/09/2004 21:55
51444,17148,Postpago,573800,26,5,1,54,23/06/2001 15:41
51447,17149,Prepago,573800,187,1,1,52,13/03/2007 21:02
51450,17150,Postpago,573900,193,12,1,10,10/03/2004 20:40
51453,17151,Prepago,573900,314,1,1,159,12/01/2003 10:06
51456,17152,Prepago,574000,331,1,1,132,23/11/2008 16:27
51459,17153,Prepago,574000,85,1,1,57,08/01/2002 21:14
51462,17154,Prepago,574000,32,1,1,59,22/08/2009 10:42
51465,17155,Prepago,574100,257,1,1,137,25/03/2008 7:58
51468,17156,Postpago,574200,45,9,1,67,30/04/2009 15:08
51471,17157,Postpago,574200,165,7,7,18,02/04/2003 13:20
51474,17158,Prepago,574300,112,1,1,141,28/12/2002 16:29
51477,17159,Prepago,574300,159,1,1,111,08/07/2008 12:13
51480,17160,Postpago,574300,274,5,1,16,13/03/2001 9:04
51483,17161,Prepago,574400,203,1,1,150,13/03/2009 20:48
51486,17162,Postpago,574400,394,9,1,57,20/05/2002 15:53
51489,17163,Postpago,574400,351,13,1,37,25/07/2007 9:50
51492,17164,Prepago,574500,259,1,1,155,04/02/2001 10:27
51495,17165,Postpago,574600,443,16,1,146,26/12/2001 20:37
51498,17166,Postpago,574600,261,5,7,111,19/06/2003 15:26
51501,17167,Prepago,574600,301,1,1,34,23/04/2007 14:04
51504,17168,Postpago,574700,443,17,9,120,26/12/2001 20:37
51507,17169,Postpago,574700,229,2,4,30,31/07/2001 9:23
51510,17170,Postpago,574700,496,10,3,53,15/03/2002 10:13
51513,17171,Postpago,574800,443,16,8,147,26/12/2001 20:37
51516,17172,Prepago,574800,345,1,1,126,04/02/2003 16:15
51519,17173,Postpago,574800,222,10,1,67,22/02/2004 19:03
51522,17174,Prepago,574800,83,1,1,110,06/08/2003 12:28
51525,17175,Postpago,574900,443,16,4,142,26/12/2001 20:37
51528,17176,Prepago,574900,372,1,1,39,02/11/2008 21:33
51531,17177,Postpago,574900,211,13,2,85,14/03/2007 16:33
51534,17178,Prepago,574900,406,1,1,52,30/11/2002 8:59
51537,17179,Prepago,574900,482,1,1,85,03/02/2004 9:05
51540,17180,Prepago,574900,172,1,1,59,07/04/2007 10:24
51543,17181,Postpago,575000,443,16,9,144,26/12/2001 20:37
51546,17182,Prepago,575000,326,1,1,28,28/02/2007 9:26
51549,17183,Prepago,575000,376,1,1,88,31/08/2002 7:17
51552,17184,Postpago,575100,443,17,1,117,26/12/2001 20:37
51555,17185,Prepago,575100,168,1,1,178,19/05/2006 8:22
51558,17186,Prepago,575100,419,1,1,38,20/11/2002 15:51
51561,17187,Prepago,575100,349,1,1,108,03/04/2002 21:17
51564,17188,Postpago,575200,443,18,5,143,26/12/2001 20:37
51567,17189,Postpago,575200,194,11,1,189,22/11/2006 8:23
51570,17190,Postpago,575300,443,18,3,5,26/12/2001 20:37
51573,17191,Prepago,575300,362,1,1,84,20/07/2001 14:18
51576,17192,Postpago,575300,377,14,1,103,06/04/2003 11:47
51579,17193,Prepago,575300,253,1,1,116,07/06/2007 8:35
51582,17194,Postpago,575400,443,18,3,1,26/12/2001 20:37
51585,17195,Postpago,575400,479,13,8,37,02/01/2008 7:13
51588,17196,Postpago,575400,277,9,1,132,01/05/2006 13:51
51591,17197,Postpago,575400,344,8,8,137,12/05/2004 9:47
51594,17198,Postpago,575500,443,17,8,143,26/12/2001 20:37
51597,17199,Prepago,575500,431,1,1,22,01/04/2009 21:48
51600,17200,Postpago,575600,443,17,1,143,26/12/2001 20:37
51603,17201,Prepago,575600,268,1,1,8,20/11/2006 18:18
51606,17202,Prepago,575600,164,1,1,69,14/05/2008 10:56
51609,17203,Prepago,575600,324,1,1,125,26/01/2008 11:37
51612,17204,Postpago,575700,443,18,6,142,26/12/2001 20:37
51615,17205,Prepago,575700,141,1,1,114,18/01/2005 15:20
51618,17206,Prepago,575700,470,1,1,2,19/05/2008 20:43
51621,17207,Prepago,575700,287,1,1,116,10/10/2009 8:28
51624,17208,Postpago,575800,443,16,6,4,26/12/2001 20:37
51627,17209,Postpago,575800,381,9,1,88,26/02/2001 20:58
51630,17210,Prepago,575800,484,1,1,70,23/08/2004 10:15
51633,17211,Postpago,575800,60,14,1,56,27/05/2006 9:46
51636,17212,Postpago,575900,443,17,7,117,26/12/2001 20:37
51639,17213,Prepago,575900,128,1,1,115,20/05/2005 12:58
51642,17214,Prepago,575900,244,1,1,85,15/01/2006 19:40
51645,17215,Prepago,575900,153,1,1,143,24/04/2009 18:08
51648,17216,Prepago,575900,381,1,1,134,17/12/2008 15:50
51651,17217,Postpago,576000,443,17,1,147,26/12/2001 20:37
51654,17218,Postpago,576100,443,17,4,117,26/12/2001 20:37
51657,17219,Postpago,576200,443,18,3,3,26/12/2001 20:37
51660,17220,Postpago,576300,443,18,9,143,26/12/2001 20:37
51663,17221,Postpago,576300,196,3,4,86,10/01/2007 13:26
51666,17222,Prepago,576300,53,1,1,36,28/04/2009 9:06
51669,17223,Postpago,576400,443,18,7,117,26/12/2001 20:37
51672,17224,Prepago,576400,324,1,1,130,27/08/2009 8:38
51675,17225,Postpago,576500,443,17,3,146,26/12/2001 20:37
51678,17226,Prepago,576600,391,1,1,119,15/09/2003 20:45
51681,17227,Prepago,576600,229,1,1,148,05/02/2009 17:11
51684,17228,Prepago,576600,331,1,1,15,06/05/2003 18:50
51687,17229,Prepago,576600,426,1,1,57,21/09/2007 21:46
51690,17230,Postpago,576700,162,12,1,64,11/05/2009 9:54
