57582,19194,Postpago,6297,355,13,2,87,02/12/2004 21:18
57585,19195,Prepago,3445,280,1,1,86,04/09/2009 17:33
57588,19196,Postpago,9015,319,18,5,120,06/06/2007 09:07
57591,19197,Postpago,7983,79,7,1,115,06/08/2004 21:43
57594,19198,Prepago,1077,171,1,1,113,13/10/2007 07:06
57597,19199,Postpago,1582,319,16,1,118,06/06/2007 09:07
57600,19200,Postpago,5671,58,4,1,53,11/09/2005 09:39
57603,19201,Prepago,3244,80,1,1,106,29/06/2009 21:19
57606,19202,Prepago,1959,431,1,1,146,16/05/2007 17:59
57609,19203,Prepago,3849,408,1,1,64,26/01/2009 13:56
57612,19204,Postpago,4431,319,17,9,83,06/06/2007 09:07
57615,19205,Prepago,6948,373,1,1,91,03/11/2008 16:16
57618,19206,Postpago,5327,249,15,1,55,05/08/2001 09:14
57621,19207,Prepago,4657,358,1,1,57,05/01/2003 15:52
57624,19208,Prepago,877,478,1,1,88,24/12/2003 20:07
57627,19209,Postpago,9914,319,17,9,85,06/06/2007 09:07
57630,19210,Prepago,9366,342,1,1,65,06/10/2008 21:53
57633,19211,Postpago,9795,319,18,6,121,06/06/2007 09:07
57636,19212,Postpago,850,14,2,6,52,08/10/2001 14:39
57639,19213,Prepago,3394,152,1,1,54,08/03/2008 18:55
57642,19214,Postpago,7628,319,17,4,85,06/06/2007 09:07
57645,19215,Prepago,1807,445,1,1,89,29/08/2005 21:19
57648,19216,Postpago,1609,13,11,1,126,30/05/2001 08:10
57651,19217,Postpago,3920,160,12,1,95,22/05/2007 16:26
57654,19218,Postpago,7007,32,12,1,18,21/02/2008 09:15
57657,19219,Postpago,4067,319,17,5,145,06/06/2007 09:07
57660,19220,Prepago,5427,75,1,1,178,04/10/2007 16:47
57663,19221,Postpago,7326,319,17,7,119,06/06/2007 09:07
57666,19222,Prepago,7919,176,1,1,108,11/06/2007 14:33
57669,19223,Postpago,5441,181,4,1,135,19/02/2003 17:25
57672,19224,Postpago,648,319,17,6,143,06/06/2007 09:07
57675,19225,Prepago,2233,258,1,1,92,28/08/2008 21:57
57678,19226,Postpago,5132,319,17,6,4,06/06/2007 09:07
57681,19227,Prepago,7305,54,1,1,97,13/07/2005 11:47
57684,19228,Prepago,4234,65,1,1,63,29/06/2001 07:42
57687,19229,Postpago,3334,319,18,6,118,06/06/2007 09:07
57690,19230,Prepago,8157,254,1,1,5,14/02/2006 18:33
57693,19231,Prepago,3142,452,1,1,31,07/02/2002 08:46
57696,19232,Postpago,4247,223,11,1,134,08/08/2009 19:37
57699,19233,Postpago,582,319,17,9,120,06/06/2007 09:07
57702,19234,Postpago,8792,225,11,1,11,25/10/2008 11:34
57705,19235,Prepago,7586,114,1,1,60,06/08/2005 11:35
57708,19236,Prepago,7433,466,1,1,128,29/01/2003 19:28
57711,19237,Prepago,8081,466,1,1,1,02/04/2004 10:09
57714,19238,Postpago,2757,192,8,1,131,22/02/2003 20:26
57717,19239,Prepago,2948,132,1,1,136,27/01/2008 11:17
57720,19240,Postpago,9955,225,6,1,52,12/06/2004 09:15
57723,19241,Postpago,7940,319,18,5,118,06/06/2007 09:07
57726,19242,Postpago,467,319,16,9,118,06/06/2007 09:07
57729,19243,Prepago,1951,80,1,1,96,14/10/2001 21:06
57732,19244,Prepago,7365,189,1,1,90,29/04/2007 15:40
57735,19245,Prepago,7655,483,1,1,4,29/11/2007 08:39
57738,19246,Prepago,2402,414,1,1,75,10/07/2001 13:12
57741,19247,Prepago,9451,392,1,1,127,11/10/2008 12:48
57744,19248,Prepago,6361,361,1,1,101,24/09/2006 15:34
57747,19249,Prepago,7436,326,1,1,45,09/11/2008 20:20
57750,19250,Prepago,4302,248,1,1,49,02/06/2002 10:24
57753,19251,Prepago,5515,65,1,1,157,18/05/2006 11:53
57756,19252,Prepago,1228,306,1,1,67,27/03/2009 17:33
57759,19253,Prepago,2625,331,1,1,92,23/12/2007 20:53
57762,19254,Postpago,8110,38,11,2,92,12/01/2004 07:22
57765,19255,Prepago,4403,156,1,1,130,26/10/2002 14:46
57768,19256,Prepago,8645,315,1,1,125,05/04/2006 21:42
57771,19257,Prepago,6859,415,1,1,157,28/03/2002 09:26
57774,19258,Prepago,213,143,1,1,125,23/01/2008 17:32
57777,19259,Postpago,6546,124,5,3,2,05/07/2003 15:26
57780,19260,Postpago,3994,176,7,5,59,30/09/2001 11:07
57783,19261,Prepago,5078,308,1,1,54,27/08/2007 14:05
57786,19262,Prepago,8268,166,1,1,58,21/12/2004 11:53
57789,19263,Prepago,2318,146,1,1,115,30/11/2002 18:07
57792,19264,Prepago,2577,266,1,1,110,04/05/2009 09:06
57795,19265,Prepago,9975,343,1,1,95,03/04/2005 20:38
57798,19266,Prepago,3145,411,1,1,38,15/12/2005 12:22
57801,19267,Postpago,6301,387,16,7,145,23/01/2005 10:23
57804,19268,Prepago,5757,493,1,1,36,04/09/2003 10:40
57807,19269,Prepago,6137,221,1,1,52,26/10/2005 09:00
57810,19270,Prepago,497,424,1,1,178,02/11/2006 19:45
57813,19271,Postpago,1437,387,17,9,1,23/01/2005 10:23
57816,19272,Postpago,5356,133,5,1,50,17/03/2002 09:30
57819,19273,Postpago,8863,387,16,4,147,23/01/2005 10:23
57822,19274,Prepago,2933,405,1,1,39,18/06/2003 21:52
57825,19275,Prepago,9312,34,1,1,93,14/08/2008 07:05
57828,19276,Prepago,4314,331,1,1,90,13/11/2007 12:06
57831,19277,Postpago,4447,387,16,2,147,23/01/2005 10:23
57834,19278,Prepago,9760,388,1,1,91,05/06/2008 07:19
57837,19279,Postpago,793,205,3,8,54,03/01/2006 12:40
57840,19280,Postpago,6743,387,18,5,85,23/01/2005 10:23
57843,19281,Postpago,880,35,12,1,6,03/10/2008 20:22
57846,19282,Postpago,564,158,2,1,83,09/08/2003 07:07
57849,19283,Postpago,3458,387,17,2,6,23/01/2005 10:23
57852,19284,Prepago,6835,423,1,1,128,18/10/2001 08:15
57855,19285,Prepago,5660,31,1,1,24,13/04/2007 09:34
57858,19286,Postpago,9612,165,14,1,67,25/08/2002 20:14
57861,19287,Postpago,5399,387,17,4,144,23/01/2005 10:23
57864,19288,Prepago,2489,175,1,1,13,23/09/2005 18:59
57867,19289,Prepago,8199,175,1,1,110,06/04/2002 20:11
57870,19290,Prepago,5243,242,1,1,59,24/07/2009 11:16
57873,19291,Postpago,9000,161,11,9,38,13/06/2002 11:15
57876,19292,Postpago,4813,387,18,3,4,23/01/2005 10:23
57879,19293,Prepago,7489,484,1,1,135,26/06/2003 07:03
57882,19294,Prepago,150,61,1,1,188,24/11/2009 14:40
57885,19295,Postpago,1508,387,16,4,83,23/01/2005 10:23
57888,19296,Postpago,753,387,17,7,144,23/01/2005 10:23
57891,19297,Postpago,8291,387,17,8,4,23/01/2005 10:23
57894,19298,Prepago,6948,370,1,1,57,04/08/2004 14:20
57897,19299,Postpago,553,387,17,5,2,23/01/2005 10:23
57900,19300,Postpago,4169,387,16,6,145,23/01/2005 10:23
57903,19301,Prepago,4517,228,1,1,109,26/06/2007 09:09
57906,19302,Prepago,9301,46,1,1,15,11/05/2008 18:09
57909,19303,Prepago,112,348,1,1,30,24/02/2005 08:36
57912,19304,Postpago,8845,387,17,9,117,23/01/2005 10:23
57915,19305,Prepago,1243,372,1,1,133,22/05/2004 16:05
57918,19306,Prepago,1286,6,1,1,36,18/02/2001 08:44
57921,19307,Postpago,5713,387,18,6,2,23/01/2005 10:23
57924,19308,Postpago,1874,387,17,3,5,23/01/2005 10:23
57927,19309,Prepago,1681,97,1,1,128,09/12/2003 09:30
57930,19310,Postpago,5672,387,17,7,117,23/01/2005 10:23
57933,19311,Postpago,8512,336,8,1,127,03/05/2006 21:46
57936,19312,Prepago,9120,310,1,1,39,09/04/2005 11:45
57939,19313,Postpago,810,387,17,5,83,23/01/2005 10:23
57942,19314,Postpago,6836,197,5,1,167,28/08/2003 18:07
57945,19315,Postpago,2524,387,17,7,5,23/01/2005 10:23
57948,19316,Postpago,2455,186,13,1,135,31/01/2006 12:30
57951,19317,Prepago,8845,372,1,1,71,30/04/2004 08:39
57954,19318,Postpago,943,387,16,2,84,23/01/2005 10:23
57957,19319,Prepago,889,181,1,1,114,16/10/2007 19:11
57960,19320,Prepago,1046,353,1,1,93,18/11/2001 10:04
57963,19321,Prepago,994,282,1,1,134,31/03/2004 19:57
57966,19322,Postpago,1710,387,16,6,121,23/01/2005 10:23
57969,19323,Prepago,1662,500,1,1,185,12/06/2001 08:01
57972,19324,Postpago,4434,362,15,7,1,19/02/2008 13:54
57975,19325,Prepago,6273,202,1,1,175,26/05/2005 07:00
57978,19326,Prepago,4064,306,1,1,187,22/11/2003 09:25
57981,19327,Postpago,2167,494,3,1,134,19/05/2003 10:17
57984,19328,Prepago,1018,99,1,1,120,05/01/2001 17:42
57987,19329,Prepago,2156,53,1,1,55,13/10/2001 16:58
57990,19330,Postpago,8851,410,4,1,81,08/02/2003 10:07
57993,19331,Postpago,2463,75,6,1,170,12/04/2001 21:43
57996,19332,Prepago,641,151,1,1,93,01/12/2009 09:10
57999,19333,Prepago,7271,368,1,1,140,17/05/2008 07:39
58002,19334,Postpago,8193,165,18,2,6,17/10/2008 14:57
58005,19335,Prepago,6362,328,1,1,163,26/09/2004 10:18
58008,19336,Prepago,4488,262,1,1,86,16/09/2005 14:07
58011,19337,Postpago,1776,165,18,6,83,17/10/2008 14:57
58014,19338,Prepago,6367,380,1,1,125,06/06/2002 09:49
58017,19339,Prepago,6802,10,1,1,63,04/01/2009 21:46
58020,19340,Prepago,9804,488,1,1,95,09/05/2009 17:57
58023,19341,Prepago,2904,15,1,1,60,10/01/2007 14:13
58026,19342,Prepago,2768,273,1,1,56,29/01/2009 20:41
58029,19343,Postpago,1610,407,11,7,91,24/03/2001 14:23
58032,19344,Prepago,3867,3,1,1,187,01/03/2009 18:13
58035,19345,Postpago,5847,165,18,5,144,17/10/2008 14:57
58038,19346,Prepago,1130,65,1,1,90,20/04/2001 07:51
58041,19347,Prepago,5137,173,1,1,117,16/08/2008 15:25
58044,19348,Postpago,6730,165,16,3,147,17/10/2008 14:57
58047,19349,Prepago,1570,282,1,1,116,16/02/2005 16:26
58050,19350,Postpago,9525,165,16,6,84,17/10/2008 14:57
58053,19351,Prepago,2023,73,1,1,116,06/09/2006 19:38
58056,19352,Prepago,9885,129,1,1,19,17/05/2004 10:11
58059,19353,Prepago,378,471,1,1,90,03/01/2005 07:08
58062,19354,Prepago,3802,238,1,1,159,09/03/2009 20:59
58065,19355,Postpago,6905,165,16,3,2,17/10/2008 14:57
58068,19356,Postpago,8915,148,5,1,88,13/06/2003 20:17
58071,19357,Postpago,7096,165,17,6,119,17/10/2008 14:57
58074,19358,Prepago,5637,275,1,1,134,07/06/2008 11:45
58077,19359,Postpago,5318,57,2,7,118,19/07/2004 21:49
58080,19360,Prepago,8736,233,1,1,26,06/12/2002 11:47
58083,19361,Postpago,3814,165,16,3,1,17/10/2008 14:57
58086,19362,Prepago,3224,492,1,1,40,10/02/2004 20:08
58089,19363,Prepago,9124,127,1,1,39,22/12/2002 09:07
58092,19364,Postpago,6750,165,16,1,147,17/10/2008 14:57
58095,19365,Prepago,3719,416,1,1,37,27/04/2002 07:58
58098,19366,Postpago,439,97,2,5,94,04/05/2003 08:31
58101,19367,Prepago,5592,355,1,1,186,09/06/2004 15:18
58104,19368,Postpago,6317,165,17,1,118,17/10/2008 14:57
58107,19369,Prepago,291,297,1,1,52,14/01/2002 13:13
58110,19370,Postpago,4119,55,8,1,67,11/01/2003 19:56
58113,19371,Postpago,5177,165,17,1,82,17/10/2008 14:57
58116,19372,Postpago,6578,379,5,3,87,20/01/2007 21:30
58119,19373,Prepago,2574,386,1,1,142,07/12/2005 07:17
58122,19374,Prepago,3544,421,1,1,92,19/01/2002 08:48
58125,19375,Postpago,7098,165,17,8,144,17/10/2008 14:57
58128,19376,Prepago,5084,91,1,1,134,11/12/2004 07:21
58131,19377,Postpago,1799,9,10,8,133,13/02/2003 20:27
58134,19378,Prepago,1707,123,1,1,182,05/02/2008 17:35
58137,19379,Prepago,2666,24,1,1,2,05/08/2009 20:00
58140,19380,Prepago,9427,133,1,1,135,09/06/2009 14:25
58143,19381,Postpago,1629,165,16,5,84,17/10/2008 14:57
58146,19382,Postpago,1418,211,14,8,59,29/11/2002 16:20
58149,19383,Postpago,3705,165,16,6,6,17/10/2008 14:57
58152,19384,Prepago,3705,215,1,1,136,14/09/2002 09:59
58155,19385,Postpago,5019,165,17,7,82,17/10/2008 14:57
58158,19386,Prepago,3467,488,1,1,52,19/09/2005 10:17
58161,19387,Postpago,9640,1,4,1,132,21/12/2001 18:34
58164,19388,Postpago,1442,165,16,7,3,17/10/2008 14:57
58167,19389,Prepago,5064,461,1,1,129,17/04/2009 08:15
58170,19390,Postpago,6482,78,9,1,113,19/02/2004 11:17
58173,19391,Prepago,1441,392,1,1,93,25/10/2002 08:37
58176,19392,Prepago,9421,476,1,1,132,25/05/2005 10:52
58179,19393,Postpago,3859,165,16,2,119,17/10/2008 14:57
58182,19394,Prepago,794,477,1,1,137,09/08/2001 09:42
58185,19395,Postpago,358,172,11,1,118,13/02/2009 17:49
58188,19396,Postpago,3455,165,17,4,1,17/10/2008 14:57
58191,19397,Prepago,7335,56,1,1,109,18/06/2002 07:58
58194,19398,Prepago,902,258,1,1,97,06/05/2002 11:17
58197,19399,Postpago,2225,165,16,5,3,17/10/2008 14:57
58200,19400,Prepago,6386,192,1,1,91,01/08/2001 07:27
58203,19401,Prepago,5496,290,1,1,175,22/09/2007 09:10
58206,19402,Prepago,2260,468,1,1,136,09/12/2004 10:35
58209,19403,Prepago,6672,25,1,1,89,18/08/2007 15:50
58212,19404,Postpago,8542,165,17,1,4,17/10/2008 14:57
58215,19405,Prepago,7690,342,1,1,135,18/08/2003 07:16
58218,19406,Postpago,3694,165,18,6,5,17/10/2008 14:57
58221,19407,Postpago,7701,165,17,2,1,17/10/2008 14:57
58224,19408,Postpago,5939,165,17,4,147,17/10/2008 14:57
58227,19409,Prepago,4922,393,1,1,152,16/02/2007 20:53
58230,19410,Prepago,3327,291,1,1,56,13/09/2003 08:45
58233,19411,Postpago,920,481,10,1,133,24/04/2003 08:03
58236,19412,Prepago,3798,318,1,1,91,07/02/2008 14:39
58239,19413,Prepago,15,231,1,1,48,14/02/2005 10:10
58242,19414,Prepago,3646,192,1,1,55,29/07/2004 11:58
58245,19415,Prepago,1893,198,1,1,108,25/12/2009 16:08
58248,19416,Prepago,324,395,1,1,66,03/09/2008 18:20
58251,19417,Prepago,313,247,1,1,117,12/06/2003 19:35
58254,19418,Prepago,9892,7,1,1,156,09/08/2004 10:51
58257,19419,Prepago,7416,60,1,1,173,03/01/2005 12:43
58260,19420,Prepago,7297,167,1,1,5,14/09/2007 13:12
58263,19421,Prepago,4938,190,1,1,89,10/12/2004 18:06
58266,19422,Postpago,478,140,3,1,67,11/05/2002 12:47
58269,19423,Prepago,991,422,1,1,185,03/04/2009 13:34
58272,19424,Prepago,4027,172,1,1,171,13/02/2001 11:37
58275,19425,Prepago,6894,318,1,1,131,28/09/2002 07:42
58278,19426,Prepago,6256,122,1,1,109,06/07/2003 08:09
58281,19427,Postpago,2313,326,6,1,122,19/05/2001 11:08
58284,19428,Prepago,4601,76,1,1,90,09/12/2001 19:25
58287,19429,Postpago,9826,347,11,1,46,03/12/2007 08:45
58290,19430,Prepago,8633,119,1,1,128,15/02/2007 12:14
58293,19431,Prepago,6098,286,1,1,30,20/09/2004 14:03
58296,19432,Prepago,9458,360,1,1,87,12/12/2008 17:22
58299,19433,Prepago,5512,349,1,1,81,16/03/2003 13:21
58302,19434,Prepago,2870,79,1,1,13,15/03/2004 14:55
58305,19435,Prepago,4083,342,1,1,5,28/12/2004 16:17
58308,19436,Prepago,4176,376,1,1,26,04/08/2007 09:22
58311,19437,Prepago,1899,282,1,1,58,20/04/2008 08:01
58314,19438,Postpago,5646,224,7,5,58,05/09/2006 17:13
58317,19439,Prepago,1986,289,1,1,132,23/03/2003 19:36
58320,19440,Prepago,2599,440,1,1,37,28/04/2004 10:41
58323,19441,Postpago,9431,324,13,1,140,11/02/2005 08:39
58326,19442,Prepago,5088,198,1,1,60,12/02/2006 20:20
58329,19443,Postpago,5880,417,18,8,147,11/06/2009 20:15
58332,19444,Prepago,2252,196,1,1,113,14/01/2007 16:49
58335,19445,Prepago,7173,12,1,1,112,04/01/2006 13:25
58338,19446,Prepago,7506,117,1,1,172,13/12/2009 20:28
58341,19447,Postpago,9450,417,18,5,143,11/06/2009 20:15
58344,19448,Prepago,4001,50,1,1,9,13/01/2005 13:48
58347,19449,Postpago,715,417,17,5,146,11/06/2009 20:15
58350,19450,Postpago,1031,417,17,3,3,11/06/2009 20:15
58353,19451,Postpago,2603,417,18,5,146,11/06/2009 20:15
58356,19452,Prepago,8043,215,1,1,57,23/02/2008 11:55
58359,19453,Postpago,521,197,3,1,114,23/08/2008 11:58
58362,19454,Postpago,3433,417,16,2,84,11/06/2009 20:15
58365,19455,Postpago,6796,150,5,2,96,17/07/2002 07:04
58368,19456,Postpago,8600,417,16,9,143,11/06/2009 20:15
58371,19457,Postpago,2194,441,3,1,38,17/12/2005 19:55
58374,19458,Prepago,1955,427,1,1,176,20/05/2008 20:25
58377,19459,Prepago,9892,77,1,1,152,02/06/2004 13:12
58380,19460,Postpago,8117,417,18,8,5,11/06/2009 20:15
58383,19461,Prepago,5764,98,1,1,98,07/08/2002 11:55
58386,19462,Prepago,206,46,1,1,113,18/02/2006 15:18
58389,19463,Prepago,339,393,1,1,113,09/08/2009 11:44
58392,19464,Prepago,9781,96,1,1,94,13/05/2008 12:22
58395,19465,Postpago,4608,417,18,3,147,11/06/2009 20:15
58398,19466,Postpago,8509,417,17,5,121,11/06/2009 20:15
58401,19467,Postpago,3574,237,9,1,38,24/08/2004 14:58
58404,19468,Prepago,9826,338,1,1,82,19/03/2008 13:24
58407,19469,Postpago,1030,417,17,3,117,11/06/2009 20:15
58410,19470,Prepago,1556,179,1,1,59,26/09/2006 19:36
58413,19471,Prepago,9320,225,1,1,62,30/05/2005 17:55
58416,19472,Postpago,6825,241,10,1,63,01/03/2004 08:09
58419,19473,Postpago,3420,417,18,2,3,11/06/2009 20:15
58422,19474,Prepago,2869,68,1,1,1,29/03/2004 14:11
58425,19475,Prepago,71,224,1,1,48,03/06/2003 07:33
58428,19476,Postpago,7630,417,18,7,118,11/06/2009 20:15
58431,19477,Prepago,2173,311,1,1,137,14/04/2006 14:26
58434,19478,Postpago,5791,486,9,3,95,28/01/2006 19:48
58437,19479,Postpago,9364,417,16,2,85,11/06/2009 20:15
58440,19480,Prepago,3399,70,1,1,18,10/02/2005 10:13
58443,19481,Prepago,4983,197,1,1,113,15/07/2009 20:51
58446,19482,Postpago,6479,417,18,1,144,11/06/2009 20:15
58449,19483,Prepago,1216,306,1,1,60,10/12/2007 14:03
58452,19484,Postpago,9142,417,16,1,147,11/06/2009 20:15
58455,19485,Prepago,6615,249,1,1,157,14/01/2003 20:38
58458,19486,Prepago,5848,15,1,1,114,08/02/2008 17:56
58461,19487,Postpago,8578,417,18,2,145,11/06/2009 20:15
58464,19488,Postpago,5763,276,8,1,138,24/01/2002 13:03
58467,19489,Postpago,6459,417,18,1,6,11/06/2009 20:15
58470,19490,Prepago,6597,409,1,1,134,08/03/2002 10:18
58473,19491,Postpago,8792,172,14,9,62,18/01/2009 19:29
58476,19492,Prepago,6289,315,1,1,133,06/12/2004 12:14
58479,19493,Postpago,799,416,5,1,186,18/11/2002 20:29
58482,19494,Prepago,4464,387,1,1,184,06/09/2008 20:13
58485,19495,Postpago,3762,417,18,8,147,11/06/2009 20:15
58488,19496,Prepago,2235,376,1,1,135,18/07/2001 17:19
58491,19497,Prepago,2369,240,1,1,109,17/11/2003 13:33
58494,19498,Postpago,3476,417,16,5,3,11/06/2009 20:15
58497,19499,Prepago,6451,114,1,1,188,07/12/2002 07:02
58500,19500,Prepago,3947,1,1,1,32,20/09/2009 20:20
58503,19501,Prepago,2705,396,1,1,111,08/08/2002 12:27
58506,19502,Postpago,3907,417,17,1,143,11/06/2009 20:15
58509,19503,Prepago,3969,326,1,1,102,30/10/2002 11:36
58512,19504,Postpago,8409,417,18,9,147,11/06/2009 20:15
58515,19505,Prepago,7244,233,1,1,175,19/08/2007 14:17
58518,19506,Postpago,1367,81,15,1,44,30/05/2001 09:29
58521,19507,Postpago,8509,8,14,8,37,27/09/2002 08:13
58524,19508,Postpago,9433,417,18,8,6,11/06/2009 20:15
58527,19509,Prepago,3904,394,1,1,37,07/11/2007 15:01
58530,19510,Postpago,3465,417,16,9,145,11/06/2009 20:15
58533,19511,Prepago,8389,293,1,1,76,10/10/2007 09:36
58536,19512,Prepago,7597,201,1,1,24,09/12/2007 10:39
58539,19513,Postpago,3655,417,18,9,147,11/06/2009 20:15
58542,19514,Postpago,3474,118,14,1,34,08/01/2002 11:06
58545,19515,Postpago,7537,392,14,1,37,09/02/2003 12:05
58548,19516,Postpago,3664,386,10,9,113,06/10/2007 20:17
58551,19517,Prepago,253,335,1,1,65,08/06/2008 13:08
58554,19518,Postpago,399,417,18,1,118,11/06/2009 20:15
58557,19519,Postpago,3469,232,13,1,99,23/09/2006 09:57
58560,19520,Prepago,6797,281,1,1,191,08/12/2005 21:58
58563,19521,Prepago,1925,2,1,1,136,06/12/2003 15:51
58566,19522,Prepago,4076,23,1,1,128,14/10/2008 20:26
58569,19523,Postpago,6459,417,16,8,82,11/06/2009 20:15
58572,19524,Postpago,4543,216,9,1,87,20/02/2007 20:33
58575,19525,Prepago,6834,302,1,1,4,01/04/2002 07:09
58578,19526,Postpago,9568,417,16,7,83,11/06/2009 20:15
58581,19527,Prepago,8299,473,1,1,64,06/07/2007 18:08
58584,19528,Postpago,8785,417,16,5,120,11/06/2009 20:15
58587,19529,Postpago,191,86,3,2,140,16/06/2001 17:05
58590,19530,Postpago,2577,43,5,8,65,10/12/2008 07:29
58593,19531,Postpago,9467,417,17,6,5,11/06/2009 20:15
58596,19532,Prepago,7560,487,1,1,89,06/07/2009 19:22
58599,19533,Prepago,8381,425,1,1,38,14/02/2007 18:59
58602,19534,Postpago,3959,40,12,1,39,06/01/2006 14:04
58605,19535,Prepago,5998,409,1,1,109,23/09/2004 10:04
58608,19536,Prepago,9811,78,1,1,132,02/06/2001 21:42
58611,19537,Prepago,7742,347,1,1,108,21/10/2005 13:16
58614,19538,Prepago,4088,33,1,1,114,24/03/2002 13:08
58617,19539,Prepago,4294,192,1,1,133,26/10/2004 10:07
58620,19540,Prepago,2602,79,1,1,147,31/05/2002 16:27
58623,19541,Prepago,4316,227,1,1,53,10/05/2004 10:28
58626,19542,Postpago,3783,301,5,4,24,17/08/2004 14:37
58629,19543,Postpago,6645,371,12,1,3,20/09/2008 08:34
58632,19544,Postpago,9443,6,6,1,57,20/12/2009 10:44
58635,19545,Postpago,2503,119,11,1,178,16/02/2005 19:00
58638,19546,Prepago,9099,174,1,1,75,22/05/2002 16:54
58641,19547,Prepago,5114,134,1,1,58,24/04/2006 07:54
58644,19548,Prepago,6816,72,1,1,64,13/11/2005 14:00
58647,19549,Prepago,1362,15,1,1,60,31/07/2007 13:21
58650,19550,Prepago,6746,136,1,1,177,14/08/2005 15:16
58653,19551,Prepago,4163,2,1,1,67,04/02/2009 14:50
58656,19552,Prepago,2250,365,1,1,138,20/08/2006 19:27
58659,19553,Prepago,5349,134,1,1,49,19/03/2006 13:15
58662,19554,Postpago,4471,444,14,1,119,11/07/2001 15:11
58665,19555,Postpago,9244,308,7,1,109,23/01/2006 16:04
58668,19556,Postpago,2902,170,4,1,112,29/07/2003 11:01
58671,19557,Postpago,8910,235,11,6,112,13/03/2004 12:10
58674,19558,Prepago,2785,230,1,1,84,29/04/2007 15:51
58677,19559,Postpago,8948,275,4,1,143,20/09/2009 11:53
58680,19560,Prepago,3134,312,1,1,86,02/01/2006 20:34
58683,19561,Postpago,5193,52,11,3,107,07/08/2006 17:23
58686,19562,Prepago,4962,221,1,1,134,20/02/2009 21:23
58689,19563,Prepago,3127,148,1,1,112,01/08/2006 13:36
58692,19564,Prepago,2760,15,1,1,143,19/06/2008 14:09
58695,19565,Prepago,767,162,1,1,124,17/02/2004 12:40
58698,19566,Postpago,6569,412,3,1,136,18/02/2009 21:49
58701,19567,Prepago,7217,493,1,1,115,13/11/2001 21:21
58704,19568,Prepago,4943,206,1,1,115,15/05/2005 20:45
58707,19569,Postpago,6390,11,10,1,82,03/07/2003 12:25
58710,19570,Postpago,8882,32,5,1,93,23/03/2007 13:17
58713,19571,Prepago,4124,14,1,1,165,01/09/2005 21:30
58716,19572,Prepago,6710,136,1,1,88,18/02/2009 16:32
58719,19573,Postpago,8421,397,8,1,3,11/10/2003 10:27
58722,19574,Postpago,594,196,4,6,134,20/07/2002 10:16
58725,19575,Prepago,6607,276,1,1,5,27/04/2009 13:57
58728,19576,Prepago,3077,62,1,1,125,25/07/2008 21:47
58731,19577,Prepago,8464,12,1,1,133,24/01/2001 07:01
58734,19578,Prepago,4091,361,1,1,64,14/02/2004 11:20
58737,19579,Prepago,8837,360,1,1,190,23/02/2002 19:42
58740,19580,Prepago,346,398,1,1,135,28/07/2001 13:48
58743,19581,Prepago,7700,356,1,1,121,26/09/2005 10:18
58746,19582,Postpago,7199,94,4,1,9,15/10/2005 13:10
58749,19583,Prepago,9724,465,1,1,115,29/09/2006 19:55
58752,19584,Prepago,3847,257,1,1,67,18/12/2002 09:14
58755,19585,Prepago,8703,152,1,1,149,09/08/2008 14:29
58758,19586,Postpago,1556,9,3,1,36,11/02/2004 12:51
58761,19587,Prepago,625,317,1,1,130,17/03/2007 19:56
58764,19588,Prepago,2491,116,1,1,92,02/05/2005 09:41
58767,19589,Prepago,3923,357,1,1,112,05/09/2003 13:07
58770,19590,Prepago,6870,112,1,1,87,03/02/2009 19:50
58773,19591,Prepago,1402,276,1,1,65,30/01/2003 17:55
58776,19592,Postpago,9015,418,2,1,2,25/10/2001 17:58
58779,19593,Prepago,6428,302,1,1,134,01/03/2003 17:51
58782,19594,Postpago,7867,183,14,8,62,03/01/2005 13:32
58785,19595,Prepago,2782,437,1,1,100,02/04/2004 07:18
58788,19596,Prepago,7018,315,1,1,36,27/07/2005 15:48
58791,19597,Prepago,394,182,1,1,92,18/01/2002 09:15
58794,19598,Prepago,7420,439,1,1,133,07/09/2004 19:32
58797,19599,Postpago,7455,414,17,7,142,09/01/2002 11:44
58800,19600,Postpago,3921,23,2,2,52,07/12/2009 10:09
58803,19601,Postpago,2704,340,4,1,134,13/01/2002 07:27
58806,19602,Postpago,2425,414,16,6,85,09/01/2002 11:44
58809,19603,Postpago,7478,212,13,6,130,14/11/2002 09:20
58812,19604,Postpago,7441,372,15,1,54,23/03/2005 15:09
58815,19605,Prepago,8012,64,1,1,136,16/08/2003 10:59
58818,19606,Postpago,2997,414,16,6,145,09/01/2002 11:44
58821,19607,Postpago,7185,5,5,7,112,16/08/2003 21:29
58824,19608,Prepago,843,287,1,1,18,14/03/2005 09:48
58827,19609,Postpago,5478,241,9,6,113,03/03/2008 20:29
58830,19610,Postpago,853,414,16,1,145,09/01/2002 11:44
58833,19611,Postpago,5830,435,14,1,88,03/06/2007 17:37
58836,19612,Postpago,1078,414,17,8,121,09/01/2002 11:44
58839,19613,Prepago,5390,222,1,1,90,02/01/2008 07:18
58842,19614,Postpago,1803,19,9,8,156,14/11/2002 18:55
58845,19615,Postpago,8165,414,18,9,83,09/01/2002 11:44
58848,19616,Prepago,8101,249,1,1,133,28/10/2006 14:53
58851,19617,Prepago,2956,394,1,1,94,20/11/2002 07:59
58854,19618,Prepago,1089,242,1,1,93,30/07/2006 09:58
